y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
2,2,True,1.1317701142789317e-05,6.522820675441327e-05,0.9999234540921028
2,2,True,1.3021563095568308e-05,4.383486810097239e-06,0.9999825949500942
0,0,True,0.9999967102949372,1.3241127082216256e-06,1.9655923545174608e-06
0,0,True,0.9999946764329465,2.1030649132414915e-06,3.2205021404876644e-06
0,0,True,0.9999977207355205,9.174084013975811e-07,1.3618560780819515e-06
0,0,True,0.9999981422474906,7.727202037608405e-07,1.0850323055507302e-06
0,0,True,0.9999839416526981,3.398312025019793e-06,1.2660035276755078e-05
1,1,True,1.096802007069926e-05,0.9999420191491939,4.701283073545274e-05
2,2,True,7.771461163321864e-06,3.887008335115537e-05,0.9999533584554855
0,0,True,0.9999956759281647,1.740504047781423e-06,2.5835677874249817e-06
0,0,True,0.999996336070679,1.5240363548259021e-06,2.139892966195181e-06
0,0,True,0.9999970086060314,1.2442510751647854e-06,1.7471428936363977e-06
2,2,True,7.3231132069004935e-06,7.122696611145873e-06,0.9999855541901819
1,1,True,8.262812644475498e-06,0.9999459490889475,4.578809840782356e-05
1,1,True,0.026115424450382375,0.8263739775166399,0.1475105980329777
1,1,True,2.397480000697586e-06,0.999985481803969,1.212071603035966e-05
0,0,True,0.9999955388181839,1.785198966720749e-06,2.675982849209974e-06
2,2,True,6.0422914864341495e-05,0.00021124453938110727,0.9997283325457544
2,2,True,7.187242455266078e-06,8.390706036608951e-06,0.9999844220515081
2,2,True,1.0972320071994095e-05,0.00016125114246710125,0.9998277765374609
2,2,True,8.098837301834977e-06,4.77587126598199e-05,0.9999441424500383
1,1,True,9.809092793058287e-06,0.9998822181987578,0.00010797270844917732
1,1,True,1.3560709472952869e-05,0.9999216578066437,6.478148388329766e-05
0,0,True,0.9999800042431816,3.571912893563377e-06,1.642384392490968e-05
0,0,True,0.9999961884761509,1.579676218763291e-06,2.2318476305466583e-06
0,0,True,0.999998565106203,5.968538473499519e-07,8.380399494712812e-07
0,0,True,0.9999953301599399,1.8626368532876563e-06,2.8072032067492735e-06
0,0,True,0.9999953551117956,1.8981464308132746e-06,2.7467417735754065e-06
0,0,True,0.9999961834198314,1.5304786473091113e-06,2.286101521406178e-06
0,0,True,0.9999967104020951,1.3241127083635153e-06,1.9654851964341062e-06
0,0,True,0.9999941935951331,2.034821449249634e-06,3.7715834175971636e-06
1,1,True,1.9061372688188205e-06,0.9999899174288837,8.17643384744989e-06
0,0,True,0.999995803384969,1.7456106039085704e-06,2.451004427283749e-06
0,0,True,0.999998200441026,7.151009443087111e-07,1.084458029629456e-06
0,0,True,0.9999594826589671,6.25003314899376e-06,3.4267307883929617e-05
1,1,True,5.598049920206082e-06,0.9999046152847951,8.978666528471084e-05
2,2,True,9.087603234822724e-06,4.909378209734773e-05,0.9999418186146678
1,1,True,6.823183604839112e-06,0.9998848244763014,0.00010835234009363909
2,2,True,0.003935423117383739,0.00016786659984579648,0.9958967102827705
1,1,True,3.3133979666107285e-06,0.9999795165048304,1.7170097202926955e-05
0,0,True,0.9999960517970854,1.636322504519657e-06,2.3118804101396767e-06
0,0,True,0.9999976490800747,9.372484619763981e-07,1.413671463391628e-06
0,0,True,0.9999963273227522,1.478259760197635e-06,2.1944174877211077e-06
0,0,True,0.9999959522336668,1.6836959742594903e-06,2.364070359030645e-06
0,0,True,0.9999975184857686,1.03220274534854e-06,1.4493114862151821e-06
0,0,True,0.9999981114821181,7.601321332702503e-07,1.1283857486616429e-06
1,1,True,5.6416376792597896e-06,0.9999619811595203,3.237720280055255e-05
0,0,True,0.9999949864310712,2.0854281416211694e-06,2.928140787212659e-06
2,2,True,1.939723392271214e-05,9.14632398048957e-06,0.9999714564420968
0,0,True,0.999997014297469,1.2017510959081595e-06,1.7839514351633978e-06
0,0,True,0.9999985672867334,6.071779993461677e-07,8.255352674240072e-07
2,2,True,8.214747899308829e-06,5.302620254871579e-05,0.999938759049552
0,0,True,0.999996242480527,1.5629658159714279e-06,2.194553657076532e-06
0,0,True,0.9999982068536146,7.392827126136789e-07,1.053863672875714e-06
0,0,True,0.9999958329925748,1.733295118597108e-06,2.4337123067186266e-06
1,1,True,2.075062125730989e-06,0.9999899823780543,7.942559820035914e-06
0,0,True,0.9959441113909386,2.466916334654464e-05,0.004031219445714772
0,0,True,0.9999955419635908,1.8453948061797026e-06,2.612641603163236e-06
0,0,True,0.999998200441026,7.151009443087111e-07,1.084458029629456e-06
2,2,True,7.522126830202847e-06,4.134043330703674e-05,0.9999511374398627
0,0,True,0.999962248576683,6.4533169781009495e-06,3.129810633882718e-05
1,1,True,9.400645329287508e-06,0.9998643286842266,0.00012627067044404915
0,0,True,0.999992321113433,3.0613652753820635e-06,4.617521291739028e-06
0,0,True,0.9999958834938562,1.7122887666346083e-06,2.4042173772390027e-06
1,1,True,5.672939562974195e-06,0.9999654429485004,2.8884111936689528e-05
0,0,True,0.9999461271456903,2.2495100461731158e-06,5.1623344263518284e-05
0,0,True,0.9999951587847971,1.7132647247730134e-06,3.1279504781612205e-06
2,2,True,3.8265739545969244e-05,7.70514394420723e-06,0.9999540291165098
1,1,True,9.671108962001542e-06,0.999782239703298,0.00020808918774001636
0,0,True,0.9999953501436919,1.683381257182445e-06,2.9664750508650737e-06
2,2,True,1.313972324151933e-05,4.423263405076974e-06,0.9999824370133534
2,2,True,9.601107554475786e-06,4.2473677941343435e-05,0.999947925214504
2,2,True,7.04754937716455e-06,3.9736494511075094e-05,0.9999532159561119
2,2,True,1.3540021956641669e-05,4.525749085363584e-06,0.9999819342289579
0,0,True,0.9999351070902729,1.9123669958200116e-05,4.576923976905042e-05
1,1,True,2.0035047323692464e-06,0.9999897069394965,8.289555771075103e-06
0,0,True,0.9999807674967982,3.4267472340594454e-06,1.5805755967694885e-05
0,0,True,0.9999986892462925,5.402897288466062e-07,7.704639785759583e-07
0,0,True,0.9999956012207144,1.763945069428106e-06,2.63483421607127e-06
2,2,True,1.6466997154654164e-05,5.5433333386758785e-06,0.9999779896695067
0,0,True,0.9999692780057231,2.0375003376366417e-05,1.0346990900604754e-05
1,1,True,1.915495203087477e-06,0.9999900399188413,8.044585955495958e-06
2,2,True,9.92595513663298e-06,8.069493442107651e-06,0.9999820045514213
1,1,True,1.9219310387886363e-06,0.9999903901450818,7.687923879323816e-06
0,0,True,0.9979487450688883,3.911384113641826e-05,0.0020121410899753087
0,0,True,0.9999985327158407,6.021434259951942e-07,8.651407332184434e-07
0,0,True,0.9999708425847529,2.983098577399792e-06,2.6174316669772226e-05
2,2,True,9.358123639759454e-06,1.0455785966844248e-05,0.9999801860903934
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
0,0,True,0.9999980100583913,8.194878980774196e-07,1.170453710541409e-06
0,0,True,0.9999958405781302,1.6873917960343576e-06,2.4720300736737456e-06
2,2,True,9.531098199358886e-06,2.3437236051949434e-05,0.9999670316657486
1,1,True,0.33383690821673784,0.532552129094154,0.1336109626891082
0,0,True,0.9999240576421623,1.84008553178318e-05,5.754150251988828e-05
0,0,True,0.9999955937086228,1.8836819326064038e-06,2.5226094446112534e-06
0,0,True,0.9999983190346976,6.91678194250476e-07,9.892871081775949e-07
2,2,True,0.0003333735954880813,1.558631914528274e-05,0.9996510400853666
2,2,True,3.649480436939595e-05,0.000128246152666158,0.9998352590429646
0,0,True,0.9999987119062225,5.310584064167562e-07,7.570353711088943e-07
2,2,True,1.1597581802752557e-05,4.635057719174225e-06,0.999983767360478
2,2,True,0.00010811719183706301,4.821021638669411e-06,0.9998870617865243
0,0,True,0.9999983593772268,6.565161879100989e-07,9.841065852190526e-07
0,0,True,0.9997670892607309,6.730961029798417e-06,0.00022617977823934785
0,0,True,0.9999743808405767,4.577736920340739e-06,2.104142250317218e-05
1,1,True,2.000736634941172e-06,0.9999875934641459,1.0405799219218014e-05
0,0,True,0.9999959272337452,1.6940948618417217e-06,2.3786713928727897e-06
2,2,True,1.1029997737293557e-05,4.056515467259792e-05,0.9999484048475902
0,0,True,0.9999506935470829,1.1211775102476899e-05,3.809467781467393e-05
1,1,True,9.412956675211273e-06,0.9999393277631867,5.125928013802636e-05
2,2,True,1.5197979696774381e-05,3.2696510182595084e-05,0.9999521055101207
2,2,True,8.985741788709624e-06,5.131837206644858e-06,0.9999858824210047
0,0,True,0.9995763010817532,3.227552359955029e-06,0.0004204713658868422
0,0,True,0.9999912942301702,3.5108841819162514e-06,5.1948856478898066e-06
2,2,True,3.391972311597281e-05,1.1159008032998602e-05,0.9999549212688511
2,2,True,1.0429240120466536e-05,8.378474708370254e-05,0.9999057860127958
0,0,True,0.9999975892202236,9.922162827049309e-07,1.4185634937229999e-06
0,0,True,0.9999981391233955,7.422389842938673e-07,1.118637620213716e-06
0,0,True,0.9999895873188651,2.5667256763758432e-06,7.84595545869374e-06
2,2,True,5.6023567457074875e-05,6.50446344619999e-06,0.9999374719690967
2,2,True,7.782283684538902e-06,1.1142549411124881e-05,0.9999810751669044
0,0,True,0.9999857499092364,3.3272390495725703e-06,1.0922851714062445e-05
0,0,True,0.9999965673157302,1.4278484008181302e-06,2.0048358689270195e-06
2,2,True,1.4839031220431867e-05,4.421806661151215e-06,0.9999807391621185
2,2,True,7.654107703455314e-06,4.668627998699545e-05,0.9999456596123095
0,0,True,0.999995505726608,1.8089538117006955e-06,2.685319580332112e-06
2,2,True,0.000282431597815312,1.685908752905502e-05,0.9997007093146556
0,0,True,0.9999742336384101,2.7292971669221245e-06,2.303706442305233e-05
0,0,True,0.9999806879611649,3.398300967783169e-06,1.5913737867198495e-05
2,2,True,1.4421975460827921e-05,4.8307851134889405e-06,0.9999807472394258
0,0,True,0.999993982704216,2.1303802853645553e-06,3.886915498563707e-06
1,1,True,0.0005333311915573147,0.9992771286726968,0.00018954013574588093
2,2,True,7.95688904887504e-06,4.6921646106557864e-05,0.9999451214648446
2,2,True,1.0193443195084031e-05,4.971489006599776e-06,0.9999848350677984
0,0,True,0.9999951892735194,1.0817053078113411e-06,3.7290211727540863e-06
0,0,True,0.9999899822836561,2.145399057188678e-06,7.872317286595157e-06
0,0,True,0.9999961901529283,1.5334708820127915e-06,2.276376189763895e-06
0,0,True,0.999995978282035,1.6728609780436692e-06,2.3488569869102437e-06
0,0,True,0.9999961896848792,1.5172425775389885e-06,2.293072543255751e-06
1,1,True,7.997007984148942e-06,0.9999651813917091,2.682160030663528e-05
1,1,True,6.429791641711722e-06,0.9999604863336916,3.308387466689881e-05
2,2,True,2.9770296221486838e-05,6.42120530868416e-06,0.9999638084984699
2,2,True,2.7487410032179e-05,0.00046775028532046995,0.9995047623046474
0,0,True,0.999993457365982,2.6610996688850557e-06,3.881534349150781e-06
2,2,True,0.00016440222821072263,1.8647749816090547e-05,0.9998169500219733
0,0,True,0.9999907793509515,1.6600442176750613e-06,7.560604830763864e-06
0,0,True,0.9999807674967982,3.4267472340594454e-06,1.5805755967694885e-05
0,0,True,0.9986881143438421,1.633457447772746e-05,0.0012955510816801477
0,0,True,0.9999915961924333,1.8563059989253067e-06,6.547501567870491e-06
0,0,True,0.9999987334156204,5.22190460027988e-07,7.44393919614524e-07
2,2,True,1.4381806205298586e-05,4.841389420272941e-06,0.9999807768043745
1,1,True,5.660595041904718e-06,0.9999627080177625,3.163138719572389e-05
2,2,True,6.85960628981111e-05,1.1878140110141044e-05,0.9999195257969917
1,1,True,4.856650306066967e-06,0.9999691569188442,2.598643084962746e-05
2,2,True,7.715371595526922e-06,5.773670212986265e-05,0.9999345479262746
2,2,True,0.0004810200563729207,1.682425650017459e-05,0.9995021556871269
1,1,True,2.841213257588803e-06,0.9999849571501704,1.2201636571940717e-05
2,2,True,0.02782592764693894,4.8555185609787765e-05,0.9721255171674513
0,0,True,0.9999962741070788,1.4941123482597288e-06,2.2317805730343227e-06
0,0,True,0.9999951892735194,1.0817053078113411e-06,3.7290211727540863e-06
0,0,True,0.9999978164038715,9.320150692443141e-07,1.2515810592377232e-06
2,2,True,1.8062552831023995e-05,6.050232963210792e-06,0.9999758872142057
2,2,True,1.9386831346993478e-05,6.953321506806044e-06,0.9999736598471463
2,2,True,2.1903198031123685e-05,5.8992067783892735e-06,0.9999721975951905
0,0,True,0.9970823364686607,8.712065277110108e-06,0.0029089514660622824
0,0,True,0.9999965633701576,1.3832952780330245e-06,2.0533345644204006e-06
2,2,True,7.654107703455314e-06,4.668627998699545e-05,0.9999456596123095
0,0,True,0.9999879590445587,2.145394716489942e-06,9.895560724813492e-06
0,0,True,0.9999959451096903,1.6321012635025718e-06,2.4227890461436388e-06
1,1,True,1.921931310387702e-06,0.9999905314594422,7.54660924745356e-06
0,0,True,0.9999980176773292,8.022308727612462e-07,1.1800917980149078e-06
1,1,True,1.0839649406607525e-05,0.999918153429972,7.100692062128034e-05
2,2,True,7.2629644067142025e-06,4.472488654092369e-05,0.9999480121490524
1,1,True,5.691912220545332e-06,0.9999503784477451,4.3929640034383645e-05
2,2,True,7.586596037641838e-05,0.00011184855390795283,0.9998122854857155
2,2,True,1.5877518388623545e-05,5.342707964437754e-06,0.999978779773647
0,0,True,0.9999963473402402,1.4702026821568228e-06,2.182457077630311e-06
0,0,True,0.9999976340149627,9.523135951486698e-07,1.413671442094459e-06
1,1,True,2.0161713172765824e-06,0.9999875219845247,1.0461844158168823e-05
2,2,True,1.4324286773523507e-05,4.822026485987722e-06,0.9999808536867405
0,0,True,0.999992842745857,2.574196140438514e-06,4.583058002581569e-06
1,1,True,7.970873432908498e-06,0.9998886641746274,0.00010336495193968903
1,1,True,5.620488831057007e-06,0.9999694654998477,2.4914011321404598e-05
0,0,True,0.9999953526856395,1.859682285232082e-06,2.7876320752089603e-06
0,0,True,0.9999962461332521,1.5109386923769531e-06,2.2429280554746086e-06
0,0,True,0.9985319469924004,2.0419673926338172e-05,0.0014476333336732373
2,2,True,8.00233203965635e-06,8.940966615014485e-06,0.9999830567013454
0,0,True,0.9999701558113998,5.539383803225477e-06,2.4304804796998276e-05
1,1,True,2.0018976681596673e-06,0.9999873433351556,1.0654767176292393e-05
0,0,True,0.999998712135907,5.496935656325146e-07,7.381705273159679e-07
0,0,True,0.9999954253078895,1.9028743400322776e-06,2.671817770550182e-06
0,0,True,0.9936286535159163,0.0016469278934139046,0.004724418590669677
0,0,True,0.9999939152854034,2.4598006170482086e-06,3.62491397954898e-06
0,0,True,0.999997518464934,1.023093256644342e-06,1.458441809534114e-06
2,2,True,0.00028213579382478285,1.5469473686067022e-05,0.9997023947324891
0,0,True,0.9999935433206563,2.5754293264161763e-06,3.881250017302215e-06
2,2,True,7.424582298361236e-06,2.349488605065491e-05,0.9999690805316511
2,2,True,0.00013926173827291305,0.0004984219473889041,0.9993623163143381
0,0,True,0.9999987812746707,4.843076994974889e-07,7.344176297587271e-07
0,0,True,0.9999867843981357,2.796722345650826e-06,1.0418879518581733e-05
1,1,True,2.016171989393298e-06,0.9999878553432642,1.0128484746601771e-05
0,0,True,0.9999962520329041,1.5589924395876005e-06,2.1889746561892666e-06
2,2,True,3.090371151784214e-05,4.969484685017275e-05,0.9999194014416319
1,1,True,2.922283423509691e-05,0.9986507399558648,0.0013200372099002214
2,2,True,0.00016048347740165982,9.654647421895036e-05,0.9997429700483794
2,2,True,2.4799297319770682e-05,6.095668119572894e-06,0.9999691050345606
0,0,True,0.9983975728941094,1.8965227556249972e-05,0.0015834618783342254
0,0,True,0.9999950757909721,1.9640957914392197e-06,2.960113236436343e-06
0,0,True,0.9999949058271441,1.0995627286483477e-06,3.994610127304902e-06
2,2,True,6.612096989297948e-05,0.0003653222354814997,0.9995685567946255
0,0,True,0.9998876095615609,8.291533089464869e-06,0.00010409890534965686
0,0,True,0.9956627339742066,6.042293958146986e-06,0.004331223731835262
0,0,True,0.9999967534063376,1.350442745224603e-06,1.8961509170071963e-06
0,0,True,0.9999758518644893,4.107079927280641e-06,2.0041055583517908e-05
2,2,True,1.2896536297085786e-05,8.324515290066093e-05,0.9999038583108023
1,1,True,1.9463655637514057e-06,0.9999896273525745,8.426281861740315e-06
2,2,True,0.00026953741652929736,1.818110779658417e-05,0.999712281475674
0,0,True,0.9999959190626085,1.6425852647866618e-06,2.438352126718888e-06
0,0,True,0.9999181769407396,4.411951341595663e-06,7.741110791874395e-05
2,2,True,0.00017327156037750898,2.0860064724143363e-05,0.9998058683748984
0,0,True,0.9999952950530856,1.957054712747091e-06,2.747892201524965e-06
1,1,True,7.127255975079442e-06,0.9999179524586487,7.492028537634923e-05
2,2,True,0.0019604282762377815,6.24683428847542e-05,0.9979771033808774
0,0,True,0.999995816984855,1.6836717597642914e-06,2.4993433851672823e-06
0,0,True,0.9999982829940981,6.870818739179087e-07,1.0299240280117066e-06
2,2,True,2.4978558079823365e-05,7.988741795747526e-06,0.9999670327001243
2,2,True,1.3599028131146194e-05,4.577880551322476e-06,0.9999818230913174
0,0,True,0.9999899966764474,2.3356657372855133e-06,7.667657815347945e-06
0,0,True,0.9999962963952401,1.490708144110435e-06,2.212896615738817e-06
2,2,True,0.03396195976089999,0.0004288368315408331,0.9656092034075592
1,1,True,2.4300311850690497e-06,0.9999880539985265,9.515970288349295e-06
0,0,True,0.9999949363556884,1.8008784484037873e-06,3.2627658630754853e-06
1,1,True,6.806473563164786e-06,0.9999376260507974,5.556747563941885e-05
0,0,True,0.9999906616995822,1.201973801562962e-06,8.136326616301033e-06
1,1,True,1.908300587330045e-06,0.9999901960534024,7.895646010249775e-06
1,1,True,2.777001647421206e-05,0.9998531236487833,0.00011910633474243255
0,0,True,0.9999954094041895,1.8233100254553501e-06,2.7672857850435766e-06
2,2,True,2.8768219319567942e-05,2.3427875641243614e-05,0.9999478039050391
0,0,True,0.9999725150070501,3.1571934830520445e-06,2.4327799467031512e-05
2,2,True,5.750731013425625e-05,4.817203260909016e-06,0.999937675486605
0,0,True,0.9998238526905462,7.67452021588454e-06,0.00016847278923800974
0,0,True,0.9999967490457801,1.308515418360661e-06,1.9424388015672167e-06
0,0,True,0.9999950821034725,1.979527431308471e-06,2.9383690962234132e-06
1,1,True,7.170559875079509e-06,0.999948606360751,4.4223079373972415e-05
0,0,True,0.9999623377837195,1.644202450760534e-05,2.12201917729106e-05
0,0,True,0.9999983661562983,6.55205562841474e-07,9.786381387429804e-07
2,2,True,6.004669190651356e-05,6.532543062512151e-05,0.9998746278774683
1,1,True,0.004720844019362979,0.9939715589365734,0.0013075970440635904
1,1,True,8.73530463681e-05,0.9997276672835024,0.0001849796701293333
